ISO 3166;;FIPS 10-4;Entity
-;-;GO;Glorioso Islands
GR;GRC;GR;Greece
GL;GRL;GL;Greenland
GD;GRD;GJ;Grenada
GP;GLP;GP;Guadeloupe
GU;GUM;GQ;Guam
GT;GTM;GT;Guatemala
GG;-;GK;Guernsey
GN;GIN;GV;Guinea
GW;GNB;PU;Guinea-Bissau
GY;GUY;GY;Guyana
HT;HTI;HA;Haiti
HM;HMD;HM;Heard Island and McDonald Islands
HM;HMD;HM;Heard and McDonald Islands
VA;VAT;VT;Holy See (Vatican City)
VA;VAT;VT;Vatican City
HN;HND;HO;Honduras
HK;HKG;HK;Hong Kong
UM;UMI;HQ;Howland Island
HU;HUN;HU;Hungary
IS;ISL;IC;Iceland
IN;IND;IN;India
IN;IND;IN;Indian
ID;IDN;ID;Indonesia
ID;IDN;ID;Indonesian
IR;IRN;IR;Iran
IQ;IRQ;IZ;Iraq
IQ;IRQ;IZ;Iraqi
IE;IRL;EI;Ireland
IE;IRL;EI;Irish
IL;ISR;IS;Israel
IM;-;IM;Isle of Man
IT;ITA;IT;Italy
JM;JAM;JM;Jamaica
SJ;SJM;JN;Jan Mayen
JP;JPN;JA;Japan
UM;UMI;DQ;Jarvis Island
JE;-;JE;Jersey
UM;UMI;JQ;Johnston Atoll
JO;JOR;JO;Jordan
JO;JOR;JO;Jordanian
FR;FRA;JU;Juan de Nova Island
KZ;KAZ;KZ;Kazakhstan
KE;KEN;KE;Kenya
KE;KEN;KE;Kenyan
UM;UMI;KQ;Kingman Reef
KI;KIR;KR;Kiribati
KP;PRK;KN;Korea, North
KP;PRK;KN;North Korea
KR;KOR;KS;Korea, South
KR;KOR;KS;South Korea
KW;KWT;KU;Kuwait
KW;KWT;KU;Kuwaiti
KG;KGZ;KG;Kyrgyzstan
LA;LAO;LA;Laos
LV;LVA;LG;Latvia
LB;LBN;LE;Lebanon
LS;LSO;LT;Lesotho
LR;LBR;LI;Liberia
LY;LBY;LY;Libya
LY;LBY;LY;Libyan
LY;LBY;LY;Libyen
LY;LBY;LY;Libysch-Arabische Dschamahirija
LY;LBY;LY;Libyan Arab Jamahiriya
LI;LIE;LS;Liechtenstein
LT;LTU;LH;Lithuania
LU;LUX;LU;Luxembourg
ME;MNE;ME;Montenegro
MO;MAC;MC;Macau
MK;MKD;MK;Macedonia
MG;MDG;MA;Madagascar
MW;MWI;MI;Malawi
MY;MYS;MY;Malaysia
MY;MYS;MY;Malaysian
MV;MDV;MV;Maldives
ML;MLI;ML;Mali
MT;MLT;MT;Malta
IM;IMN;IM;Isle of Man
IM;IMN;IM;Insel Man
MK;MKD;-;Macedonia
MK;MKD;-;Mazedonien
MK;MKD;-;Makedonien
MH;MHL;RM;Marshall Islands
MQ;MTQ;MB;Martinique
MR;MRT;MR;Mauritania
MR;MRT;MR;Mauritanien
MR;MRT;MR;Mauritanian
MU;MUS;MP;Mauritius
YT;MYT;MF;Mayotte
MX;MEX;MX;Mexico
FM;FSM;FM;Micronesia
UM;UMI;MQ;Midway Islands
-;-;-;Miscellaneous (French) Indian Ocean Islands
MD;MDA;MD;Moldova
MC;MCO;MN;Monaco
MN;MNG;MG;Mongolia
ME;MNE;-;Montenegro
MS;MSR;MH;Montserrat
MA;MAR;MO;Morocco
MA;MAR;MO;Moroccan
MA;MAR;MO;Marokko
MZ;MOZ;MZ;Mozambique
MM;MMR;BM;Myanmar
NA;NAM;WA;Namibia
NR;NRU;NR;Nauru
US;USA;BQ;Navassa Island
NP;NPL;NP;Nepal
NL;NLD;NL;Netherlands
NL;NLD;NL;The Netherlands
AN;ANT;NT;Netherlands Antilles
NC;NCL;NC;New Caledonia
NZ;NZL;NZ;New Zealand
NI;NIC;NU;Nicaragua
NE;NER;NG;Niger
NG;NGA;NI;Nigeria
NU;NIU;NE;Niue
NF;NFK;NF;Norfolk Island
MP;MNP;CQ;Northern Mariana Islands
MP;MNP;CQ;N. Mariana Is.
NO;NOR;NO;Norway
NO;NOR;NO;Norwegian
OM;OMN;MU;Oman
PK;PAK;PK;Pakistan
PK;PAK;PK;Pakistani
PW;PLW;PS;Palau
PS;PSE;-;Palestinian Territory
PS;PSE;-;Palestine
UM;UMI;LQ;Palmyra Atoll
PA;PAN;PM;Panama
PG;PNG;PP;Papua New Guinea
-;-;PF;Paracel Islands
PY;PRY;PA;Paraguay
PE;PER;PE;Peru
PH;PHL;RP;Philippines
PH;PHL;RP;Filipino
PN;PCN;PC;Pitcairn Islands
PN;PCN;PC;Pitcairn
PL;POL;PL;Poland
PL;POL;PL;Polen
PT;PRT;PO;Portugal
PR;PRI;RQ;Puerto Rico
QA;QAT;QA;Qatar
RE;REU;RE;Reunion
RO;ROU;RO;Romania
RS;SRB;RS;Serbia
RS;SRB;RS;Serbien
RU;RUS;RS;Russia
RU;RUS;RS;Russian
RU;RUS;RS;Russian Federation
RU;RUS;RS;Russland
RW;RWA;RW;Rwanda
SH;SHN;SH;Saint Helena
SH;SHN;SH;St. Helena
KN;KNA;SC;Saint Kitts and Nevis
KN;KNA;SC;Saint Kitts & Nevis
KN;KNA;SC;St. Kitts and Nevis
LC;LCA;ST;Saint Lucia
MF;-;-;St. Martin
PM;SPM;SB;Saint Pierre and Miquelon
PM;SPM;SB;St. Pierre & Miquelon
PM;SPM;SB;St. Pierre and Miquelon
VC;VCT;VC;Saint Vincent and the Grenadines
VC;VCT;VC;St Vincent & Grenadines
VC;VCT;VC;St. Vincent and the Grenadines
WS;WSM;WS;Samoa
SM;SMR;SM;San Marino
ST;STP;TP;Sao Tome and Principe
ST;STP;TP;Sao Tome & Principe
SA;SAU;SA;Saudi Arabia
SA;SAU;SA;Saudi Arabian
SN;SEN;SG;Senegal
RS;SRB;-;Serbia
RS;SRB;-;Serbien
CS;SCG;YI;Serbia and Montenegro
CS;SCG;YI;Serbia & Montenegro
CS;SCG;YI;Kosovo
SC;SYC;SE;Seychelles
SX;SXM;-;St. Maarten
SX;SXM;-;Sint Maarten
SL;SLE;SL;Sierra Leone
SG;SGP;SN;Singapore
SK;SVK;LO;Slovakia
SI;SVN;SI;Slovenia
SB;SLB;BP;Solomon Islands
SO;SOM;SO;Somalia
SO;SOM;SO;Somali
SO;SOM;SO;Somaliland
SO;SOM;SO;Republic of Somaliland
SO;SOM;SO;Republik Somaliland
ZA;ZAF;SF;South Africa
GS;SGS;SX;South Georgia and the Islands
GS;SGS;SX;South Georgia and South Sandwich Islands
GE;GEO;GG;South Ossetia
SS;SSD;-;South Sudan
SS;SSD;-;Südsudan
ES;ESP;SP;Spain
-;-;PG;Spratly Islands
LK;LKA;CE;Sri Lanka
SD;SDN;SU;Sudan
SD;SDN;SU;Sudanese
SR;SUR;NS;Suriname
SJ;SJM;SV;Svalbard
SJ;SJM;SV;Svalbard and Jan Mayen Islands
SZ;SWZ;WZ;Swaziland
SE;SWE;SW;Sweden
SE;SWE;SW;Swedish
CH;CHE;SZ;Switzerland
SY;SYR;SY;Syria
SY;SYR;SY;Syrian
SY;SYR;SY;Syrian Arab Republic
SY;SYR;SY;Syrien, Arabische Republik
TW;TWN;TW;Taiwan
TJ;TJK;TI;Tajikistan
TZ;TZA;TZ;Tanzania
TZ;TZA;TZ;Tanzanian
TH;THA;TH;Thailand
TG;TGO;TO;Togo
TK;TKL;TL;Tokelau
TO;TON;TN;Tonga
TT;TTO;TD;Trinidad and Tobago
FR;FRA;TE;Tromelin Island
TN;TUN;TS;Tunisia
TN;TUN;TS;Tunisian
TR;TUR;TU;Turkey
TR;TUR;TU;Turkish
TR;TUR;TU;Turkish Republic of Northern Cyprus
TM;TKM;TX;Turkmenistan
TC;TCA;TK;Turks and Caicos Islands
TC;TCA;TK;Turks and Caicos Is.
TC;TCA;TK;Turks- und Caicosinseln
TV;TUV;TV;Tuvalu
UG;UGA;UG;Uganda
UA;UKR;UP;Ukraine
AE;ARE;AE;United Arab Emirates
GB;GBR;UK;United Kingdom
GB;GBR;UK;British
US;USA;US;United States
US;USA;US;United States of America
US;USA;US;USA
UM;UMI;-;United States Minor Outlying Islands
UY;URY;UY;Uruguay
UZ;UZB;UZ;Uzbekistan
UZ;UZB;UZ;Uzbek
VU;VUT;NH;Vanuatu
VE;VEN;VE;Venezuela
VN;VNM;VM;Vietnam
VN;VNM;VM;Viet nam
VI;VIR;VQ;Virgin Islands
VG;VGB;VI;Virgin Islands (UK)
VG;VGB;VI;Virgin Islands (BRITISH)
VI;VIR;VQ;Virgin Islands (US)
VI;VIR;VQ;Virgin Islands (U.S.)
UM;UMI;WQ;Wake Island
WF;WLF;WF;Wallis and Futuna
WF;WLF;WF;Wallis and Futuna Islands
WF;WLF;WF;Wallis and Futuna Is.
WF;WLF;WF;Wallis & Futuna Is.
-;-;WE;West Bank
EH;ESH;WI;Western Sahara
-;-;-;Western Samoa
-;-;-;World
YE;YEM;YM;Yemen
YE;YEM;YM;Yemeni
YE;YEM;YM;Yemeni
-;-;-;Zaire
ZM;ZWB;ZA;Zambia
ZW;ZWE;ZI;Zimbabwe
